,name,setName,releaseDates,setCodes
109,Bogardan Firefiend,Weatherlight,1997-06-09,WTH
110,Flashfreeze,Modern Masters 2015,2006-07-21,MM2
111,Fog Elemental,Weatherlight,1997-06-09,WTH
112,Festering Goblin,Salvat 2005,2002-10-07,PSAL
113,Highway Robber,Mercadian Masques,1999-10-04,MMQ
114,Firebreathing,Summer Magic / Edgar,1993-08-05,SUM
115,Holy Day,Salvat 2011,1994-06-01,PS11
116,Holy Strength,Summer Magic / Edgar,1993-08-05,SUM
117,Fugitive Wizard,Magic 2015,2003-02-03,M15
118,Horseshoe Crab,Urza's Saga,1998-10-12,USG
119,Grave Pact,Stronghold,1998-03-02,STH
120,Graveborn Muse,Legions,2003-02-03,LGN
121,Gravedigger,Tempest Remastered,1997-05-01,TPR
122,Hate Weaver,Invasion,2000-10-02,INV
123,Head Games,Onslaught,2002-10-07,ONS
124,Knight of Dusk,Tempest,1997-10-14,TMP
125,Lord of the Pit,Summer Magic / Edgar,1993-08-05,SUM
126,Loxodon Mystic,Darksteel,2004-02-06,DST
127,Loyal Sentry,Starter 1999,1999-07-01,S99
128,Mobilization,Onslaught,2002-10-07,ONS
129,Lumengrid Warden,Mirrodin,2003-10-02,MRD
130,Merfolk Looter,World Championship Decks 2002,1998-06-15,WC02
131,Mind Bend,Mirage,1996-10-08,MIR
132,Lord of the Undead,Salvat 2005,2001-02-05,PSAL
133,"Kamahl, Pit Fighter",Salvat 2005,2001-10-01,PSAL
134,Kjeldoran Royal Guard,Ice Age,1995-06-03,ICE
135,Luminesce,Coldsnap,2006-07-21,CSP
136,Mahamoti Djinn,Ultimate Masters,1993-08-05,UMA
137,Looming Shade,Urza's Saga,1998-10-12,USG
138,Midnight Ritual,Mercadian Masques,1999-10-04,MMQ
139,Fists of the Anvil,Mirrodin,2003-10-02,MRD
140,Flamewave Invoker,Mystery Booster,2003-02-03,MB1
141,Flowstone Slide,Nemesis,2000-02-14,NEM
142,Furnace of Rath,Tempest,1997-10-14,TMP
143,Furnace Whelp,Salvat 2011,2004-06-04,PS11
144,Goblin Elite Infantry,Mirage,1996-10-08,MIR
145,Goblin King,Summer Magic / Edgar,1993-08-05,SUM
146,Goblin Lore,Starter 1999,1998-06-24,S99
147,Goblin Piker,Salvat 2011,1998-06-24,PS11
148,Goblin Sky Raider,Salvat 2011,2002-10-07,PS11
149,Guerrilla Tactics,Mystery Booster Retail Edition Foils,1996-06-10,FMB1
150,Hill Giant,Summer Magic / Edgar,1993-08-05,SUM
151,Incinerate,World Championship Decks 1998,1995-01-01,WC98
152,Lava Axe,Urza's Legacy,1997-05-01,ULG
153,Lavaborn Muse,Salvat 2005,2003-02-03,PSAL
154,Lightning Elemental,Tempest,1997-10-14,TMP
155,March of the Machines,Mirrodin,2003-10-02,MRD
156,Mass of Ghouls,Time Spiral Remastered,2007-05-04,TSR
157,Megrim,Stronghold,1998-03-02,STH
158,Mind Rot,Welcome Deck 2016,1997-05-01,W16
159,Mortal Combat,Torment,2002-02-04,TOR
160,Manabarbs,Summer Magic / Edgar,1993-08-05,SUM
161,Mogg Fanatic,World Championship Decks 1999,1997-10-14,WC99
162,Abundance,Zendikar Rising Commander,1998-10-12,ZNC
163,Aggressive Urge,Rivals of Ixalan,2000-10-02,RIX
164,Avatar of Might,Prophecy,2000-06-05,PCY
165,Birds of Paradise,World Championship Decks 1998,1993-08-05,WC98
166,Angelic Blessing,Tempest Remastered,1997-05-01,TPR
167,Angelic Chorus,Urza's Saga,1998-10-12,USG
168,Aura of Silence,Weatherlight,1997-06-09,WTH
169,Arcanis the Omnipotent,World Championship Decks 2003,2002-06-24,WC03
170,Cone of Flame,Weatherlight,1997-06-09,WTH
171,Cryoclasm,Coldsnap,2006-07-21,CSP
172,Demolish,Zendikar,2001-10-01,ZEN
173,Dragon Roost,Salvat 2011,2002-10-07,PS11
174,Duct Crawler,Stronghold,1998-03-02,STH
175,Earth Elemental,Summer Magic / Edgar,1993-08-05,SUM
176,Orcish Artillery,Summer Magic / Edgar,1993-08-05,SUM
177,Prodigal Pyromancer,Time Spiral Remastered,2007-02-02,TSR
178,Pyroclasm,World Championship Decks 2004,1995-06-03,WC04
179,Relentless Assault,Visions,1997-02-03,VIS
180,Rock Badger,Mercadian Masques,1999-10-04,MMQ
181,Scoria Wurm,Urza's Saga,1998-10-12,USG
182,Seismic Assault,Ultimate Masters,1998-06-15,UMA
183,Shatterstorm,Summer Magic / Edgar,1994-03-04,SUM
184,Shivan Dragon,Welcome Deck 2017,1993-08-05,W17
185,Shivan Hellkite,Urza's Saga,1998-10-12,USG
186,Shock,World Championship Decks 1999,1995-01-01,WC99
187,Shunt,Darksteel,2004-02-06,DST
188,Siege-Gang Commander,World Championship Decks 2003,2003-05-26,WC03
189,Blanchwood Armor,Urza's Saga,1998-10-12,USG
190,Canopy Spider,Tempest Remastered,1997-10-14,TPR
191,Civic Wayfinder,Magic Online Theme Decks,2005-10-07,TD0
192,Commune with Nature,Modern Masters 2015,2004-10-01,MM2
193,Craw Wurm,Summer Magic / Edgar,1993-08-05,SUM
194,Creeping Mold,World Championship Decks 2000,1997-02-03,WC00
195,Elven Riders,Rivals Quick Start Set,1994-06-01,RQS
196,Elvish Berserker,Exodus,1998-06-15,EXO
197,Elvish Champion,Junior Super Series,1999-12-01,PSUS
198,Elvish Piper,Urza's Destiny,1999-06-07,UDS
199,Enormous Baloth,Salvat 2005,2003-02-03,PSAL
200,Femeref Archers,Mirage,1996-10-08,MIR
201,Gaea's Herald,Salvat 2011,2001-02-05,PS11
202,Giant Growth,World Championship Decks 1999,1993-08-05,WC99
203,Giant Spider,Summer Magic / Edgar,1993-08-05,SUM
204,Grizzly Bears,Summer Magic / Edgar,1993-08-05,SUM
205,Hunted Wumpus,Salvat 2005,1999-10-04,PSAL
206,Hurricane,World Championship Decks 1999,1993-08-05,WC99
207,Joiner Adept,Fifth Dawn,2004-06-04,5DN
208,Karplusan Strider,Modern Masters 2015,2006-07-21,MM2
209,Kavu Climber,Mystery Booster,2000-10-02,MB1
210,Llanowar Elves,World Championship Decks 1999,1993-08-05,WC99
211,Llanowar Sentinel,Weatherlight,1997-06-09,WTH
212,Lure,Summer Magic / Edgar,1993-08-05,SUM
213,Might of Oaks,Urza's Legacy,1999-02-15,ULG
214,Might Weaver,Invasion,2000-10-02,INV
215,"Mirri, Cat Warrior",Tempest Remastered,1998-06-15,TPR
216,"Molimo, Maro-Sorcerer",Salvat 2011,2000-10-02,PS11
217,Natural Spring,Tempest,1997-05-01,TMP
218,Naturalize,Rise of the Eldrazi,2002-10-07,ROE
219,Overgrowth,Stronghold,1998-03-02,STH
220,Overrun,World Championship Decks 1999,1997-10-14,WC99
221,Pincher Beetles,Tempest,1997-10-14,TMP
222,Primal Rage,Stronghold,1998-03-02,STH
223,Quirion Dryad,Planeshift,2001-02-05,PLS
224,Rampant Growth,World Championship Decks 2004,1996-10-08,WC04
225,Recollect,Magic Online Theme Decks,2002-06-24,TD0
226,Regeneration,Summer Magic / Edgar,1993-08-05,SUM
227,Rhox,Starter 2000,2000-02-14,S00
228,Skyhunter Patrol,Salvat 2005,2003-10-02,PSAL
229,Root Maze,Tempest,1997-10-14,TMP
230,Rootwalla,Welcome Deck 2017,1997-10-14,W17
231,Rushwood Dryad,Mercadian Masques,1999-10-04,MMQ
232,Scion of the Wild,Ravnica: City of Guilds,2005-10-07,RAV
233,Seedborn Muse,Legions,2003-02-03,LGN
234,Angel's Feather,Salvat 2011,2004-02-06,PS11
235,Bottle Gnomes,World Championship Decks 1999,1997-10-14,WC99
236,Chimeric Staff,Urza's Saga,1998-10-12,USG
237,Chromatic Star,Time Spiral Remastered,2006-10-06,TSR
238,Citanul Flute,Urza's Saga,1998-10-12,USG
239,Coat of Arms,Tempest Remastered,1998-06-15,TPR
240,Colossus of Sardia,Rinascimento,1994-03-04,RIN
241,Composite Golem,Fifth Dawn,2004-06-04,5DN
242,Crucible of Worlds,World Championship Promos,1999-08-04,PWOR
243,Demon's Horn,Salvat 2011,2004-02-06,PS11
244,Doubling Cube,Fifth Dawn,2004-06-04,5DN
245,Dragon's Claw,Salvat 2011,2004-02-06,PS11
246,Fountain of Youth,Pro Tour Collector Set,1994-08-01,PTC
247,Howling Mine,Summer Magic / Edgar,1993-08-05,SUM
248,Icy Manipulator,Pro Tour Collector Set,1993-08-05,PTC
249,Jayemdae Tome,Summer Magic / Edgar,1993-08-05,SUM
250,Juggernaut,Summer Magic / Edgar,1993-08-05,SUM
251,Kraken's Eye,Salvat 2011,2004-02-06,PS11
252,Puppeteer,Salvat 2005,2001-10-01,PSAL
253,Legacy Weapon,Apocalypse,2001-06-04,APC
254,Leonin Scimitar,Salvat 2011,2003-10-02,PS11
255,Loxodon Warhammer,Salvat 2011,2003-10-02,PS11
256,Mantis Engine,Urza's Destiny,1999-06-07,UDS
257,Millstone,Summer Magic / Edgar,1994-03-04,SUM
258,Mind Stone,Zendikar Rising Commander,1997-06-09,ZNC
259,Ornithopter,World Championship Decks 2004,1994-03-04,WC04
260,Phyrexian Vault,Mirage,1996-10-08,MIR
261,Pithing Needle,Saviors of Kamigawa,2005-06-03,SOK
262,Platinum Angel,From the Vault: Angels,2003-10-02,V15
263,Razormane Masticore,Salvat 2011,2004-06-04,PS11
264,Rod of Ruin,Summer Magic / Edgar,1993-08-05,SUM
265,Sculpting Steel,Mirrodin,2003-10-02,MRD
266,Faerie Conclave,Summer of Magic,2002-06-24,PSUM
267,Angelic Wall,Portal Second Age,1998-06-24,P02
268,Ghitu Encampment,World Championship Decks 1999,1999-08-04,WC99
269,Plains,Zendikar Rising,1993-12-10,ZNR
270,Island,Zendikar Rising,1993-12-10,ZNR
271,Mountain,Zendikar Rising,1993-12-10,ZNR
272,Forest,Zendikar Rising,1993-12-10,ZNR
273,Skyhunter Prowler,Ninth Edition,2004-06-04,9ED
274,Soul Warden,World Championship Decks 1998,1998-06-15,WC98
275,Spirit Weaver,Invasion,2000-10-02,INV
276,Snapping Drake,Starter 1999,1997-05-01,S99
277,Spirit Link,World Championship Decks 1998,1994-06-01,WC98
278,Spiketail Hatchling,Prophecy,2000-06-05,PCY
279,Story Circle,Mercadian Masques,1999-10-04,MMQ
280,Suntail Hawk,Salvat 2011,2002-05-27,PS11
281,Tempest of Light,Mirrodin,2003-10-02,MRD
282,Sunken Hope,Planeshift,2001-02-05,PLS
283,Telepathy,Urza's Saga,1998-10-12,USG
284,Telling Time,Ravnica: City of Guilds,2005-10-07,RAV
285,Thieving Magpie,Urza's Destiny,1999-06-07,UDS
286,Tidings,Starter 1999,1999-07-01,S99
287,Time Stop,Champions of Kamigawa,2004-10-01,CHK
288,Wall of Air,Summer Magic / Edgar,1993-08-05,SUM
289,Treetop Bracers,Nemesis,2000-02-14,NEM
290,Troll Ascetic,Salvat 2011,2003-10-02,PS11
291,Treetop Village,World Championship Decks 1999,1999-08-04,WC99
292,Treasure Hunter,Exodus,1998-06-15,EXO
293,True Believer,Onslaught,2002-10-07,ONS
294,Tundra Wolves,Renaissance,1994-06-01,REN
295,Venerable Monk,Stronghold,1997-05-01,STH
296,Wall of Swords,Summer Magic / Edgar,1993-08-05,SUM
297,Windborn Muse,Legions,2003-02-03,LGN
298,Wrath of God,World Championship Decks 2004,1993-08-05,WC04
299,Time Stretch,Odyssey,2001-10-01,ODY
300,Traumatize,Salvat 2011,2001-10-01,PS11
301,Twincast,Saviors of Kamigawa,2005-06-03,SOK
302,Twitch,Worldwake,1997-10-14,WWK
303,Unsummon,World Championship Decks 2003,1993-08-05,WC03
304,Vedalken Mastermind,Salvat 2005,2004-06-04,PSAL
305,Sleeper Agent,Urza's Saga,1998-10-12,USG
306,Soul Feast,World Championship Decks 2003,1999-06-07,WC03
307,Spineless Thug,Salvat 2005,2000-02-14,PSAL
308,Terror,Magic Online Theme Decks,1993-08-05,TD0
309,Thrull Surgeon,World Championship Decks 1998,1998-06-15,WC98
310,Underworld Dreams,Theros Beyond Death,1994-06-01,THB
311,Unholy Strength,Summer Magic / Edgar,1993-08-05,SUM
312,Vampire Bats,Rivals Quick Start Set,1994-06-01,RQS
313,Smash,Ravnica: City of Guilds,2001-06-04,RAV
314,Soulblast,Champions of Kamigawa,2004-10-01,CHK
315,Spark Elemental,Premium Deck Series: Fire and Lightning,2004-06-04,PD2
316,Starlight Invoker,Legions,2003-02-03,LGN
317,Stronghold Discipline,Nemesis,2000-02-14,NEM
318,Spitting Earth,Starter 1999,1996-10-08,S99
319,"Squee, Goblin Nabob",Ultimate Masters,1999-10-04,UMA
320,Stun,Tempest Remastered,1997-10-14,TPR
321,Sudden Impact,Tempest,1997-10-14,TMP
322,Threaten,Salvat 2005,2002-10-07,PSAL
323,Thundering Giant,Welcome Deck 2017,1998-10-12,W17
324,Skyshroud Ranger,Tempest,1997-10-14,TMP
325,Spined Wurm,Tempest Remastered,1995-01-01,TPR
326,Stalking Tiger,Welcome Deck 2017,1996-10-08,W17
327,Stampeding Wildebeests,Visions,1997-02-03,VIS
328,Sylvan Basilisk,Starter 1999,1998-06-24,S99
329,Sylvan Scrying,Time Spiral Remastered,2002-06-24,TSR
330,Tangle Spider,Darksteel,2004-02-06,DST
331,Whispersilk Cloak,Planechase Anthology,2004-02-06,PCA
332,Voice of All,Salvat 2011,2001-02-05,PS11
333,Uncontrollable Anger,Conspiracy,2004-10-01,CNS
334,Youthful Knight,Tempest Remastered,1998-03-02,TPR
335,Viashino Runner,Urza's Saga,1998-10-12,USG
336,Viashino Sandscout,Urza's Legacy,1999-02-15,ULG
337,Wall of Fire,Summer Magic / Edgar,1993-08-05,SUM
338,Warrior's Honor,Visions,1997-02-03,VIS
339,Warp World,Ravnica: City of Guilds,2005-10-07,RAV
340,Upwelling,Scourge,2003-05-26,SCG
341,Wild Griffin,Starter 1999,1998-06-24,S99
342,Verdant Force,World Championship Decks 1998,1997-10-14,WC98
343,Viridian Shaman,World Championship Decks 2004,2003-10-02,WC04
344,Wall of Wood,Summer Magic / Edgar,1993-08-05,SUM
345,The Hive,Summer Magic / Edgar,1993-08-05,SUM
346,Spellbook,Magic 2010,1998-06-15,M10
347,Steel Golem,Weatherlight,1997-06-09,WTH
348,Spawning Pool,World Championship Decks 1999,1999-08-04,WC99
349,Swamp,Zendikar Rising,1993-12-10,ZNR
350,Skyhunter Skirmisher,Salvat 2005,2004-06-04,PSAL
351,Steadfast Guard,Mercadian Masques,1999-10-04,MMQ
352,Yavimaya Enchantress,Urza's Destiny,1999-06-07,UDS
353,Wurm's Tooth,Salvat 2011,2004-02-06,PS11
354,Aura Graft,Odyssey,2001-10-01,ODY
355,Animate Wall,Summer Magic / Edgar,1993-08-05,SUM
356,Armageddon,World Championship Decks 1998,1993-08-05,WC98
357,Balance,Vintage Masters,1993-08-05,VMA
358,Benalish Hero,Summer Magic / Edgar,1993-08-05,SUM
359,Black Ward,Summer Magic / Edgar,1993-08-05,SUM
360,Blaze of Glory,Masters Edition IV,1993-08-05,ME4
361,Blessing,Summer Magic / Edgar,1993-08-05,SUM
362,Blue Ward,Summer Magic / Edgar,1993-08-05,SUM
363,Castle,Summer Magic / Edgar,1993-08-05,SUM
364,Circle of Protection: Black,World Championship Decks 1997,1993-10-04,WC97
365,Circle of Protection: Blue,Tempest,1993-08-05,TMP
366,Circle of Protection: Green,Tempest,1993-08-05,TMP
367,Circle of Protection: Red,World Championship Decks 1997,1993-08-05,WC97
368,Circle of Protection: White,Tempest,1993-08-05,TMP
369,Consecrate Land,Time Spiral Timeshifted,1993-08-05,TSB
370,Conversion,Summer Magic / Edgar,1993-08-05,SUM
371,Crusade,Summer Magic / Edgar,1993-08-05,SUM
372,Death Ward,Summer Magic / Edgar,1993-08-05,SUM
373,Disenchant,Zendikar Rising,1993-08-05,ZNR
374,Farmstead,Summer Magic / Edgar,1993-08-05,SUM
375,Green Ward,Summer Magic / Edgar,1993-08-05,SUM
376,Guardian Angel,Summer Magic / Edgar,1993-08-05,SUM
377,Healing Salve,Urza's Saga,1993-08-05,USG
378,Holy Armor,Summer Magic / Edgar,1993-08-05,SUM
379,Island Sanctuary,Summer Magic / Edgar,1993-08-05,SUM
380,Karma,Summer Magic / Edgar,1993-08-05,SUM
381,Lance,Summer Magic / Edgar,1993-08-05,SUM
382,Mesa Pegasus,Summer Magic / Edgar,1993-08-05,SUM
383,Northern Paladin,Summer Magic / Edgar,1993-08-05,SUM
384,Pearled Unicorn,Summer Magic / Edgar,1993-08-05,SUM
385,Personal Incarnation,Summer Magic / Edgar,1993-08-05,SUM
386,Purelace,Summer Magic / Edgar,1993-08-05,SUM
387,Red Ward,Summer Magic / Edgar,1993-08-05,SUM
388,Resurrection,Ultimate Masters,1993-08-05,UMA
389,Reverse Damage,Summer Magic / Edgar,1993-08-05,SUM
390,Savannah Lions,Summer Magic / Edgar,1993-08-05,SUM
391,Swords to Plowshares,World Championship Decks 1997,1993-08-05,WC97
392,Veteran Bodyguard,Summer Magic / Edgar,1993-08-05,SUM
393,White Knight,World Championship Decks 1998,1993-08-05,WC98
394,White Ward,Summer Magic / Edgar,1993-08-05,SUM
395,Ancestral Recall,Vintage Masters,1993-08-05,VMA
396,Animate Artifact,Summer Magic / Edgar,1993-08-05,SUM
397,Blue Elemental Blast,Summer Magic / Edgar,1993-08-05,SUM
398,Braingeyser,Summer Magic / Edgar,1993-08-05,SUM
399,Control Magic,Vintage Masters,1993-08-05,VMA
400,Copy Artifact,Summer Magic / Edgar,1993-08-05,SUM
401,Counterspell,World Championship Decks 1998,1993-08-05,WC98
402,Creature Bond,Summer Magic / Edgar,1993-08-05,SUM
403,Drain Power,Summer Magic / Edgar,1993-08-05,SUM
404,Feedback,Summer Magic / Edgar,1993-08-05,SUM
405,Flight,Summer Magic / Edgar,1993-08-05,SUM
406,Invisibility,Mystery Booster,1993-08-05,MB1
407,Jump,Summer Magic / Edgar,1993-08-05,SUM
408,Lifetap,Summer Magic / Edgar,1993-08-05,SUM
409,Lord of Atlantis,World Championship Decks 2001,1993-08-05,WC01
410,Magical Hack,Summer Magic / Edgar,1993-08-05,SUM
411,Mana Short,World Championship Decks 2002,1993-08-05,WC02
412,Merfolk of the Pearl Trident,World Championship Decks 2001,1993-08-05,WC01
413,Phantasmal Forces,Summer Magic / Edgar,1993-08-05,SUM
414,Phantasmal Terrain,Summer Magic / Edgar,1993-08-05,SUM
415,Phantom Monster,Summer Magic / Edgar,1993-08-05,SUM
416,Pirate Ship,Time Spiral Timeshifted,1993-08-05,TSB
417,Power Leak,Summer Magic / Edgar,1993-08-05,SUM
418,Power Sink,Vintage Masters,1993-08-05,VMA
419,Prodigal Sorcerer,World Championship Decks 2001,1993-08-05,WC01
420,Psionic Blast,Time Spiral Timeshifted,1993-08-05,TSB
421,Psychic Venom,Summer Magic / Edgar,1993-08-05,SUM
422,Sea Serpent,Summer Magic / Edgar,1993-08-05,SUM
423,Siren's Call,Summer Magic / Edgar,1993-08-05,SUM
424,Sleight of Mind,Summer Magic / Edgar,1993-08-05,SUM
425,Spell Blast,Tempest Remastered,1993-08-05,TPR
426,Stasis,Summer Magic / Edgar,1993-08-05,SUM
427,Steal Artifact,Summer Magic / Edgar,1993-08-05,SUM
428,Thoughtlace,Summer Magic / Edgar,1993-08-05,SUM
429,Time Walk,Vintage Masters,1993-08-05,VMA
430,Timetwister,Vintage Masters,1993-08-05,VMA
431,Twiddle,Rivals Quick Start Set,1993-08-05,RQS
432,Vesuvan Doppelganger,Summer Magic / Edgar,1993-08-05,SUM
433,Volcanic Eruption,Summer Magic / Edgar,1993-08-05,SUM
434,Wall of Water,Summer Magic / Edgar,1993-08-05,SUM
435,Water Elemental,Summer Magic / Edgar,1993-08-05,SUM
436,Animate Dead,Vintage Masters,1993-08-05,VMA
437,Bad Moon,Time Spiral Timeshifted,1993-08-05,TSB
438,Black Knight,World Championship Decks 1997,1993-08-05,WC97
439,Contract from Below,Summer Magic / Edgar,1993-08-05,SUM
440,Cursed Land,Summer Magic / Edgar,1993-08-05,SUM
441,Dark Ritual,World Championship Decks 1999,1993-08-05,WC99
442,Darkpact,Summer Magic / Edgar,1993-08-05,SUM
443,Deathgrip,Summer Magic / Edgar,1993-08-05,SUM
444,Deathlace,Summer Magic / Edgar,1993-08-05,SUM
445,Demonic Attorney,Summer Magic / Edgar,1993-08-05,SUM
446,Demonic Hordes,Summer Magic / Edgar,1993-08-05,SUM
447,Demonic Tutor,Vintage Masters,1993-08-05,VMA
448,Drain Life,Summer Magic / Edgar,1993-08-05,SUM
449,Evil Presence,Summer Magic / Edgar,1993-08-05,SUM
450,Frozen Shade,Summer Magic / Edgar,1993-08-05,SUM
451,Gloom,Summer Magic / Edgar,1993-08-05,SUM
452,Howl from Beyond,Summer Magic / Edgar,1993-08-05,SUM
453,Lich,Masters Edition IV,1993-08-05,ME4
454,Mind Twist,Summer Magic / Edgar,1993-08-05,SUM
455,Nether Shadow,Summer Magic / Edgar,1993-08-05,SUM
456,Nettling Imp,Summer Magic / Edgar,1993-08-05,SUM
457,Paralyze,Vintage Masters,1993-08-05,VMA
458,Pestilence,Urza's Saga,1993-08-05,USG
459,Plague Rats,Summer Magic / Edgar,1993-08-05,SUM
460,Raise Dead,Welcome Deck 2017,1993-08-05,W17
461,Sacrifice,Summer Magic / Edgar,1993-08-05,SUM
462,Scavenging Ghoul,Summer Magic / Edgar,1993-08-05,SUM
