,name,setCode,type,setName,releaseDate
134,Fog Elemental,10E,,Tenth Edition,2007-07-13
135,Festering Goblin,10E,,Tenth Edition,2007-07-13
136,Highway Robber,10E,,Tenth Edition,2007-07-13
137,Hypnotic Specter,10E,,Tenth Edition,2007-07-13
138,Field Marshal,10E,,Tenth Edition,2007-07-13
139,Firebreathing,10E,,Tenth Edition,2007-07-13
140,Firebreathing,10E,,Tenth Edition,2007-07-13
141,Holy Day,10E,,Tenth Edition,2007-07-13
142,Holy Strength,10E,,Tenth Edition,2007-07-13
143,Fugitive Wizard,10E,,Tenth Edition,2007-07-13
144,Horseshoe Crab,10E,,Tenth Edition,2007-07-13
145,Grave Pact,10E,,Tenth Edition,2007-07-13
146,Graveborn Muse,10E,,Tenth Edition,2007-07-13
147,Gravedigger,10E,,Tenth Edition,2007-07-13
148,Hate Weaver,10E,,Tenth Edition,2007-07-13
149,Head Games,10E,,Tenth Edition,2007-07-13
150,Knight of Dusk,10E,,Tenth Edition,2007-07-13
151,Lord of the Pit,10E,,Tenth Edition,2007-07-13
152,Loxodon Mystic,10E,,Tenth Edition,2007-07-13
153,Loyal Sentry,10E,,Tenth Edition,2007-07-13
154,Mobilization,10E,,Tenth Edition,2007-07-13
155,Lumengrid Warden,10E,,Tenth Edition,2007-07-13
156,Merfolk Looter,10E,,Tenth Edition,2007-07-13
157,Mind Bend,10E,,Tenth Edition,2007-07-13
158,Lord of the Undead,10E,,Tenth Edition,2007-07-13
159,"Kamahl, Pit Fighter",10E,Legendary,Tenth Edition,2007-07-13
160,"Kamahl, Pit Fighter",10E,Legendary,Tenth Edition,2007-07-13
161,Kjeldoran Royal Guard,10E,,Tenth Edition,2007-07-13
162,Luminesce,10E,,Tenth Edition,2007-07-13
163,Mahamoti Djinn,10E,,Tenth Edition,2007-07-13
164,Looming Shade,10E,,Tenth Edition,2007-07-13
165,Lord of the Pit,10E,,Tenth Edition,2007-07-13
166,Midnight Ritual,10E,,Tenth Edition,2007-07-13
167,Fists of the Anvil,10E,,Tenth Edition,2007-07-13
168,Flamewave Invoker,10E,,Tenth Edition,2007-07-13
169,Flowstone Slide,10E,,Tenth Edition,2007-07-13
170,Furnace of Rath,10E,,Tenth Edition,2007-07-13
171,Furnace Whelp,10E,,Tenth Edition,2007-07-13
172,Furnace Whelp,10E,,Tenth Edition,2007-07-13
173,Goblin Elite Infantry,10E,,Tenth Edition,2007-07-13
174,Goblin King,10E,,Tenth Edition,2007-07-13
175,Goblin King,10E,,Tenth Edition,2007-07-13
176,Goblin Lore,10E,,Tenth Edition,2007-07-13
177,Goblin Piker,10E,,Tenth Edition,2007-07-13
178,Goblin Sky Raider,10E,,Tenth Edition,2007-07-13
179,Goblin Sky Raider,10E,,Tenth Edition,2007-07-13
180,Guerrilla Tactics,10E,,Tenth Edition,2007-07-13
181,Hill Giant,10E,,Tenth Edition,2007-07-13
182,Incinerate,10E,,Tenth Edition,2007-07-13
183,Lava Axe,10E,,Tenth Edition,2007-07-13
184,Lavaborn Muse,10E,,Tenth Edition,2007-07-13
185,Lightning Elemental,10E,,Tenth Edition,2007-07-13
186,Lightning Elemental,10E,,Tenth Edition,2007-07-13
187,Holy Strength,10E,,Tenth Edition,2007-07-13
188,March of the Machines,10E,,Tenth Edition,2007-07-13
189,Mass of Ghouls,10E,,Tenth Edition,2007-07-13
190,Megrim,10E,,Tenth Edition,2007-07-13
191,Mind Rot,10E,,Tenth Edition,2007-07-13
192,Mortal Combat,10E,,Tenth Edition,2007-07-13
193,Manabarbs,10E,,Tenth Edition,2007-07-13
194,Mogg Fanatic,10E,,Tenth Edition,2007-07-13
195,Abundance,10E,,Tenth Edition,2007-07-13
196,Aggressive Urge,10E,,Tenth Edition,2007-07-13
197,Avatar of Might,10E,,Tenth Edition,2007-07-13
198,Birds of Paradise,10E,,Tenth Edition,2007-07-13
199,Birds of Paradise,10E,,Tenth Edition,2007-07-13
200,Angel of Mercy,10E,,Tenth Edition,2007-07-13
201,Angelic Blessing,10E,,Tenth Edition,2007-07-13
202,Angelic Chorus,10E,,Tenth Edition,2007-07-13
203,Aura of Silence,10E,,Tenth Edition,2007-07-13
204,Arcanis the Omnipotent,10E,Legendary,Tenth Edition,2007-07-13
205,Cone of Flame,10E,,Tenth Edition,2007-07-13
206,Cryoclasm,10E,,Tenth Edition,2007-07-13
207,Demolish,10E,,Tenth Edition,2007-07-13
208,Dragon Roost,10E,,Tenth Edition,2007-07-13
209,Dragon Roost,10E,,Tenth Edition,2007-07-13
210,Duct Crawler,10E,,Tenth Edition,2007-07-13
211,Earth Elemental,10E,,Tenth Edition,2007-07-13
212,Orcish Artillery,10E,,Tenth Edition,2007-07-13
213,Prodigal Pyromancer,10E,,Tenth Edition,2007-07-13
214,Pyroclasm,10E,,Tenth Edition,2007-07-13
215,Rage Weaver,10E,,Tenth Edition,2007-07-13
216,Raging Goblin,10E,,Tenth Edition,2007-07-13
217,Relentless Assault,10E,,Tenth Edition,2007-07-13
218,Rock Badger,10E,,Tenth Edition,2007-07-13
219,Rock Badger,10E,,Tenth Edition,2007-07-13
220,Scoria Wurm,10E,,Tenth Edition,2007-07-13
221,Seismic Assault,10E,,Tenth Edition,2007-07-13
222,Shatterstorm,10E,,Tenth Edition,2007-07-13
223,Shivan Dragon,10E,,Tenth Edition,2007-07-13
224,Shivan Dragon,10E,,Tenth Edition,2007-07-13
225,Shivan Hellkite,10E,,Tenth Edition,2007-07-13
226,Shivan Hellkite,10E,,Tenth Edition,2007-07-13
227,Shock,10E,,Tenth Edition,2007-07-13
228,Shunt,10E,,Tenth Edition,2007-07-13
229,Siege-Gang Commander,10E,,Tenth Edition,2007-07-13
230,Avatar of Might,10E,,Tenth Edition,2007-07-13
231,Blanchwood Armor,10E,,Tenth Edition,2007-07-13
232,Blanchwood Armor,10E,,Tenth Edition,2007-07-13
233,Canopy Spider,10E,,Tenth Edition,2007-07-13
234,Canopy Spider,10E,,Tenth Edition,2007-07-13
235,Civic Wayfinder,10E,,Tenth Edition,2007-07-13
236,Commune with Nature,10E,,Tenth Edition,2007-07-13
237,Craw Wurm,10E,,Tenth Edition,2007-07-13
238,Creeping Mold,10E,,Tenth Edition,2007-07-13
239,Elven Riders,10E,,Tenth Edition,2007-07-13
240,Elvish Berserker,10E,,Tenth Edition,2007-07-13
241,Elvish Champion,10E,,Tenth Edition,2007-07-13
242,Elvish Champion,10E,,Tenth Edition,2007-07-13
243,Elvish Piper,10E,,Tenth Edition,2007-07-13
244,Enormous Baloth,10E,,Tenth Edition,2007-07-13
245,Femeref Archers,10E,,Tenth Edition,2007-07-13
246,Gaea's Herald,10E,,Tenth Edition,2007-07-13
247,Giant Growth,10E,,Tenth Edition,2007-07-13
248,Giant Spider,10E,,Tenth Edition,2007-07-13
249,Giant Spider,10E,,Tenth Edition,2007-07-13
250,Grizzly Bears,10E,,Tenth Edition,2007-07-13
251,Hunted Wumpus,10E,,Tenth Edition,2007-07-13
252,Hurricane,10E,,Tenth Edition,2007-07-13
253,Joiner Adept,10E,,Tenth Edition,2007-07-13
254,Karplusan Strider,10E,,Tenth Edition,2007-07-13
255,Kavu Climber,10E,,Tenth Edition,2007-07-13
256,Llanowar Elves,10E,,Tenth Edition,2007-07-13
257,Llanowar Sentinel,10E,,Tenth Edition,2007-07-13
258,Lure,10E,,Tenth Edition,2007-07-13
259,Lure,10E,,Tenth Edition,2007-07-13
260,Might of Oaks,10E,,Tenth Edition,2007-07-13
261,Might Weaver,10E,,Tenth Edition,2007-07-13
262,Might Weaver,10E,,Tenth Edition,2007-07-13
263,"Mirri, Cat Warrior",10E,Legendary,Tenth Edition,2007-07-13
264,"Mirri, Cat Warrior",10E,Legendary,Tenth Edition,2007-07-13
265,"Molimo, Maro-Sorcerer",10E,Legendary,Tenth Edition,2007-07-13
266,"Molimo, Maro-Sorcerer",10E,Legendary,Tenth Edition,2007-07-13
267,Natural Spring,10E,,Tenth Edition,2007-07-13
268,Naturalize,10E,,Tenth Edition,2007-07-13
269,Overgrowth,10E,,Tenth Edition,2007-07-13
270,Overgrowth,10E,,Tenth Edition,2007-07-13
271,Overrun,10E,,Tenth Edition,2007-07-13
272,Overrun,10E,,Tenth Edition,2007-07-13
273,Pincher Beetles,10E,,Tenth Edition,2007-07-13
274,Pincher Beetles,10E,,Tenth Edition,2007-07-13
275,Primal Rage,10E,,Tenth Edition,2007-07-13
276,Primal Rage,10E,,Tenth Edition,2007-07-13
277,Quirion Dryad,10E,,Tenth Edition,2007-07-13
278,Rampant Growth,10E,,Tenth Edition,2007-07-13
279,Recollect,10E,,Tenth Edition,2007-07-13
280,Regeneration,10E,,Tenth Edition,2007-07-13
281,Regeneration,10E,,Tenth Edition,2007-07-13
282,Rhox,10E,,Tenth Edition,2007-07-13
283,Rhox,10E,,Tenth Edition,2007-07-13
284,Skyhunter Patrol,10E,,Tenth Edition,2007-07-13
285,Root Maze,10E,,Tenth Edition,2007-07-13
286,Rootwalla,10E,,Tenth Edition,2007-07-13
287,Rushwood Dryad,10E,,Tenth Edition,2007-07-13
288,Rushwood Dryad,10E,,Tenth Edition,2007-07-13
289,Scion of the Wild,10E,,Tenth Edition,2007-07-13
290,Seedborn Muse,10E,,Tenth Edition,2007-07-13
291,Mobilization,10E,,Tenth Edition,2007-07-13
292,Nomad Mythmaker,10E,,Tenth Edition,2007-07-13
293,Angel's Feather,10E,,Tenth Edition,2007-07-13
294,Bottle Gnomes,10E,,Tenth Edition,2007-07-13
295,Chimeric Staff,10E,,Tenth Edition,2007-07-13
296,Chromatic Star,10E,,Tenth Edition,2007-07-13
297,Citanul Flute,10E,,Tenth Edition,2007-07-13
298,Coat of Arms,10E,,Tenth Edition,2007-07-13
299,Coat of Arms,10E,,Tenth Edition,2007-07-13
300,Colossus of Sardia,10E,,Tenth Edition,2007-07-13
301,Colossus of Sardia,10E,,Tenth Edition,2007-07-13
302,Composite Golem,10E,,Tenth Edition,2007-07-13
303,Crucible of Worlds,10E,,Tenth Edition,2007-07-13
304,Pacifism,10E,,Tenth Edition,2007-07-13
305,Demon's Horn,10E,,Tenth Edition,2007-07-13
306,Doubling Cube,10E,,Tenth Edition,2007-07-13
307,Dragon's Claw,10E,,Tenth Edition,2007-07-13
308,Fountain of Youth,10E,,Tenth Edition,2007-07-13
309,Howling Mine,10E,,Tenth Edition,2007-07-13
310,Icy Manipulator,10E,,Tenth Edition,2007-07-13
311,Jayemdae Tome,10E,,Tenth Edition,2007-07-13
312,Juggernaut,10E,,Tenth Edition,2007-07-13
313,Kraken's Eye,10E,,Tenth Edition,2007-07-13
314,Paladin en-Vec,10E,,Tenth Edition,2007-07-13
315,Puppeteer,10E,,Tenth Edition,2007-07-13
316,Legacy Weapon,10E,Legendary,Tenth Edition,2007-07-13
317,Leonin Scimitar,10E,,Tenth Edition,2007-07-13
318,Leonin Scimitar,10E,,Tenth Edition,2007-07-13
319,Loxodon Warhammer,10E,,Tenth Edition,2007-07-13
320,Loxodon Warhammer,10E,,Tenth Edition,2007-07-13
321,Mantis Engine,10E,,Tenth Edition,2007-07-13
322,Mantis Engine,10E,,Tenth Edition,2007-07-13
323,Millstone,10E,,Tenth Edition,2007-07-13
324,Mind Stone,10E,,Tenth Edition,2007-07-13
325,Ornithopter,10E,,Tenth Edition,2007-07-13
326,Ornithopter,10E,,Tenth Edition,2007-07-13
327,Phyrexian Vault,10E,,Tenth Edition,2007-07-13
328,Pithing Needle,10E,,Tenth Edition,2007-07-13
329,Platinum Angel,10E,,Tenth Edition,2007-07-13
330,Platinum Angel,10E,,Tenth Edition,2007-07-13
331,Pariah,10E,,Tenth Edition,2007-07-13
332,Razormane Masticore,10E,,Tenth Edition,2007-07-13
333,Razormane Masticore,10E,,Tenth Edition,2007-07-13
334,Rod of Ruin,10E,,Tenth Edition,2007-07-13
335,Sculpting Steel,10E,,Tenth Edition,2007-07-13
336,Adarkar Wastes,10E,,Tenth Edition,2007-07-13
337,Faerie Conclave,10E,,Tenth Edition,2007-07-13
338,Faerie Conclave,10E,,Tenth Edition,2007-07-13
339,Angelic Blessing,10E,,Tenth Edition,2007-07-13
340,Angelic Wall,10E,,Tenth Edition,2007-07-13
341,Battlefield Forge,10E,,Tenth Edition,2007-07-13
342,Brushland,10E,,Tenth Edition,2007-07-13
343,Caves of Koilos,10E,,Tenth Edition,2007-07-13
344,Forbidding Watchtower,10E,,Tenth Edition,2007-07-13
345,Ghitu Encampment,10E,,Tenth Edition,2007-07-13
346,Ghitu Encampment,10E,,Tenth Edition,2007-07-13
347,Karplusan Forest,10E,,Tenth Edition,2007-07-13
348,Llanowar Wastes,10E,,Tenth Edition,2007-07-13
349,Quicksand,10E,,Tenth Edition,2007-07-13
350,Shivan Reef,10E,,Tenth Edition,2007-07-13
351,Reya Dawnbringer,10E,Legendary,Tenth Edition,2007-07-13
352,Plains,10E,Basic,Tenth Edition,2007-07-13
353,Plains,10E,Basic,Tenth Edition,2007-07-13
354,Plains,10E,Basic,Tenth Edition,2007-07-13
355,Plains,10E,Basic,Tenth Edition,2007-07-13
356,Island,10E,Basic,Tenth Edition,2007-07-13
357,Island,10E,Basic,Tenth Edition,2007-07-13
358,Island,10E,Basic,Tenth Edition,2007-07-13
359,Island,10E,Basic,Tenth Edition,2007-07-13
360,Mountain,10E,Basic,Tenth Edition,2007-07-13
361,Mountain,10E,Basic,Tenth Edition,2007-07-13
362,Mountain,10E,Basic,Tenth Edition,2007-07-13
363,Mountain,10E,Basic,Tenth Edition,2007-07-13
364,Forest,10E,Basic,Tenth Edition,2007-07-13
365,Forest,10E,Basic,Tenth Edition,2007-07-13
366,Forest,10E,Basic,Tenth Edition,2007-07-13
367,Forest,10E,Basic,Tenth Edition,2007-07-13
368,Serra Angel,10E,,Tenth Edition,2007-07-13
369,Serra's Embrace,10E,,Tenth Edition,2007-07-13
370,Skyhunter Patrol,10E,,Tenth Edition,2007-07-13
371,Skyhunter Prowler,10E,,Tenth Edition,2007-07-13
372,Soul Warden,10E,,Tenth Edition,2007-07-13
373,Spirit Weaver,10E,,Tenth Edition,2007-07-13
374,Snapping Drake,10E,,Tenth Edition,2007-07-13
375,Snapping Drake,10E,,Tenth Edition,2007-07-13
376,Spirit Link,10E,,Tenth Edition,2007-07-13
377,Spiketail Hatchling,10E,,Tenth Edition,2007-07-13
378,Spiketail Hatchling,10E,,Tenth Edition,2007-07-13
379,Story Circle,10E,,Tenth Edition,2007-07-13
380,Suntail Hawk,10E,,Tenth Edition,2007-07-13
381,Tempest of Light,10E,,Tenth Edition,2007-07-13
382,Sunken Hope,10E,,Tenth Edition,2007-07-13
383,Telepathy,10E,,Tenth Edition,2007-07-13
384,Telling Time,10E,,Tenth Edition,2007-07-13
385,Thieving Magpie,10E,,Tenth Edition,2007-07-13
386,Thieving Magpie,10E,,Tenth Edition,2007-07-13
387,Tidings,10E,,Tenth Edition,2007-07-13
388,Time Stop,10E,,Tenth Edition,2007-07-13
389,Time Stop,10E,,Tenth Edition,2007-07-13
390,Wall of Air,10E,,Tenth Edition,2007-07-13
391,Treetop Bracers,10E,,Tenth Edition,2007-07-13
392,Troll Ascetic,10E,,Tenth Edition,2007-07-13
393,Treetop Village,10E,,Tenth Edition,2007-07-13
394,Treasure Hunter,10E,,Tenth Edition,2007-07-13
395,True Believer,10E,,Tenth Edition,2007-07-13
396,Tundra Wolves,10E,,Tenth Edition,2007-07-13
397,Venerable Monk,10E,,Tenth Edition,2007-07-13
398,Wall of Swords,10E,,Tenth Edition,2007-07-13
399,Angelic Wall,10E,,Tenth Edition,2007-07-13
400,Windborn Muse,10E,,Tenth Edition,2007-07-13
401,Wrath of God,10E,,Tenth Edition,2007-07-13
402,Time Stretch,10E,,Tenth Edition,2007-07-13
403,Traumatize,10E,,Tenth Edition,2007-07-13
404,Twincast,10E,,Tenth Edition,2007-07-13
405,Twitch,10E,,Tenth Edition,2007-07-13
406,Unsummon,10E,,Tenth Edition,2007-07-13
407,Vedalken Mastermind,10E,,Tenth Edition,2007-07-13
408,Wall of Air,10E,,Tenth Edition,2007-07-13
409,Sleeper Agent,10E,,Tenth Edition,2007-07-13
410,Soul Feast,10E,,Tenth Edition,2007-07-13
411,Spineless Thug,10E,,Tenth Edition,2007-07-13
412,Terror,10E,,Tenth Edition,2007-07-13
413,Thrull Surgeon,10E,,Tenth Edition,2007-07-13
414,Underworld Dreams,10E,,Tenth Edition,2007-07-13
415,Unholy Strength,10E,,Tenth Edition,2007-07-13
416,Unholy Strength,10E,,Tenth Edition,2007-07-13
417,Vampire Bats,10E,,Tenth Edition,2007-07-13
418,Vampire Bats,10E,,Tenth Edition,2007-07-13
419,Smash,10E,,Tenth Edition,2007-07-13
420,Soulblast,10E,,Tenth Edition,2007-07-13
421,Spark Elemental,10E,,Tenth Edition,2007-07-13
422,Spark Elemental,10E,,Tenth Edition,2007-07-13
423,Starlight Invoker,10E,,Tenth Edition,2007-07-13
424,Stronghold Discipline,10E,,Tenth Edition,2007-07-13
425,Spitting Earth,10E,,Tenth Edition,2007-07-13
426,"Squee, Goblin Nabob",10E,Legendary,Tenth Edition,2007-07-13
427,Stun,10E,,Tenth Edition,2007-07-13
428,Sudden Impact,10E,,Tenth Edition,2007-07-13
429,Threaten,10E,,Tenth Edition,2007-07-13
430,Threaten,10E,,Tenth Edition,2007-07-13
431,Thundering Giant,10E,,Tenth Edition,2007-07-13
432,Thundering Giant,10E,,Tenth Edition,2007-07-13
433,Skyshroud Ranger,10E,,Tenth Edition,2007-07-13
434,Spined Wurm,10E,,Tenth Edition,2007-07-13
435,Stalking Tiger,10E,,Tenth Edition,2007-07-13
436,Stampeding Wildebeests,10E,,Tenth Edition,2007-07-13
437,Stampeding Wildebeests,10E,,Tenth Edition,2007-07-13
438,Sylvan Basilisk,10E,,Tenth Edition,2007-07-13
439,Sylvan Scrying,10E,,Tenth Edition,2007-07-13
440,Tangle Spider,10E,,Tenth Edition,2007-07-13
441,Tangle Spider,10E,,Tenth Edition,2007-07-13
442,Whispersilk Cloak,10E,,Tenth Edition,2007-07-13
443,Voice of All,10E,,Tenth Edition,2007-07-13
444,Uncontrollable Anger,10E,,Tenth Edition,2007-07-13
445,Uncontrollable Anger,10E,,Tenth Edition,2007-07-13
446,Youthful Knight,10E,,Tenth Edition,2007-07-13
447,Viashino Runner,10E,,Tenth Edition,2007-07-13
448,Viashino Sandscout,10E,,Tenth Edition,2007-07-13
449,Viashino Sandscout,10E,,Tenth Edition,2007-07-13
450,Wall of Fire,10E,,Tenth Edition,2007-07-13
451,Wall of Fire,10E,,Tenth Edition,2007-07-13
452,Warrior's Honor,10E,,Tenth Edition,2007-07-13
453,Warp World,10E,,Tenth Edition,2007-07-13
454,Treetop Bracers,10E,,Tenth Edition,2007-07-13
455,Troll Ascetic,10E,,Tenth Edition,2007-07-13
456,Upwelling,10E,,Tenth Edition,2007-07-13
457,Upwelling,10E,,Tenth Edition,2007-07-13
458,Wild Griffin,10E,,Tenth Edition,2007-07-13
459,Verdant Force,10E,,Tenth Edition,2007-07-13
460,Viridian Shaman,10E,,Tenth Edition,2007-07-13
461,Wall of Wood,10E,,Tenth Edition,2007-07-13
462,Wall of Wood,10E,,Tenth Edition,2007-07-13
463,The Hive,10E,,Tenth Edition,2007-07-13
464,The Hive,10E,,Tenth Edition,2007-07-13
465,Spellbook,10E,,Tenth Edition,2007-07-13
466,Steel Golem,10E,,Tenth Edition,2007-07-13
467,Spawning Pool,10E,,Tenth Edition,2007-07-13
468,Terramorphic Expanse,10E,,Tenth Edition,2007-07-13
469,Swamp,10E,Basic,Tenth Edition,2007-07-13
470,Swamp,10E,Basic,Tenth Edition,2007-07-13
471,Skyhunter Prowler,10E,,Tenth Edition,2007-07-13
472,Skyhunter Skirmisher,10E,,Tenth Edition,2007-07-13
473,Spawning Pool,10E,,Tenth Edition,2007-07-13
474,Sulfurous Springs,10E,,Tenth Edition,2007-07-13
